name,aging,uf,city,locality,station,cell_classification,cell_sales_status,cell,majority_group,hc,hp,hp_viable,hp_viable_total,ocup,cod_city_ibge,hc_expected,achievement,coordinates,cell_status,cell_status_sales,Despriorizar
PR-337 (CSGO),163,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,337 (CSGO) Secundária,Suburbio,75,459,459,459,0.1634,4104808,152,0.493421053,"-53.4193293953204,-24.9720461792199,0 -53.4193046703849,-24.9720990834718,0 -53.419201186863,-24.972335916225,0 -53.4190302371386,-24.9723938961644,0 -53.4187897448228,-24.9727888588991,0 -53.41854988746309,-24.9731869964138,0 -53.4186379640724,-24.9736168204084,0 -53.41852301244689,-24.9739567423152,0 -53.4184444791858,-24.9740484785467,0 -53.4183119746652,-24.9740316373031,0 -53.4180574834968,-24.973783698929,0 -53.4178239458764,-24.9735560791468,0 -53.4177805975979,-24.9735164097706,0 -53.41761266616789,-24.9738146574302,0 -53.4175267955849,-24.973968860908,0 -53.4174485444738,-24.9741135400458,0 -53.4172619130714,-24.974354367907,0 -53.4170994099968,-24.9745691625724,0 -53.4168853294741,-24.9750184068585,0 -53.41677828921279,-24.9752436639575,0 -53.4166693440835,-24.9754727307925,0 -53.4164813041451,-24.9757083277552,0 -53.41630024872261,-24.97594455967401,0 -53.4161310554398,-24.9761790618177,0 -53.415956147553,-24.9764224533453,0 -53.41562094624631,-24.9764842338824,0 -53.415233486459,-24.9771268193258,0 -53.4155086726682,-24.9773627931381,0 -53.4153936455545,-24.9775920176375,0 -53.4149710668016,-24.9778011748668,0 -53.4147561427821,-24.9781223120397,0 -53.41456661700241,-24.9784072567209,0 -53.41444552321811,-24.97874609059,0 -53.4143408114876,-24.9789673807564,0 -53.413895732429,-24.9787476072549,0 -53.41397571674009,-24.9785895455159,0 -53.4130606015065,-24.9781766739203,0 -53.41271363262461,-24.9780188007741,0 -53.41278559650199,-24.9779031776585,0 -53.41283217066839,-24.9778351952515,0 -53.4128990634267,-24.9777335601767,0 -53.4130179659619,-24.9775512705063,0 -53.4131317888491,-24.9773746954398,0 -53.4135796571736,-24.9766847077822,0 -53.4137612537258,-24.9764050923272,0 -53.4138641161659,-24.9762481407879,0 -53.4139644387819,-24.9760924591605,0 -53.4141499744918,-24.975954545287,0 -53.4143291606418,-24.9758242508854,0 -53.41447905002521,-24.975711197683,0 -53.41463846374861,-24.9755917949207,0 -53.4146691788571,-24.9756029158522,0 -53.4149029111153,-24.9752226656431,0 -53.4150261268044,-24.9750217462867,0 -53.4151448978015,-24.9748316211821,0 -53.4155837007757,-24.9740819150159,0 -53.4156055626331,-24.9738215753866,0 -53.4156962141917,-24.9736353480354,0 -53.41578750070619,-24.9734542003323,0 -53.4159848316616,-24.9730982544858,0 -53.4161845985406,-24.9727371577988,0 -53.4162813072001,-24.9725658163173,0 -53.4163716662996,-24.9723944748358,0 -53.41606285629909,-24.9722383429472,0 -53.41679064889099,-24.9709817992162,0 -53.4168423395809,-24.9710035491817,0 -53.4170197515578,-24.9710735558029,0 -53.4173057357807,-24.9710072738885,0 -53.417691911283,-24.971124734845,0 -53.41804713163591,-24.9712338545978,0 -53.4180644937289,-24.9713454372054,0 -53.41809477657911,-24.9715321044722,0 -53.4182137387549,-24.9715868153301,0 -53.4183760294593,-24.9716569992619,0 -53.41837333448961,-24.9715927581531,0 -53.4185570345092,-24.9716953672894,0 -53.4187854580271,-24.9717978842785,0 -53.4189752116884,-24.9718359863416,0 -53.4191357630138,-24.9719115555119,0 -53.4193293953204,-24.9720461792199,0",ATIVAS,Bloqueado,PR-337 (CSGO) Secundária
PR-151 (CTME),163,PR,CURITIBA,CTA,CTME,BRONZE,Sem Restrição de Vendas,151 (CTME) Secundária,Suburbio,151,469,469,469,0.322,4106902,130,1.161538462,"-49.3231882116317,-25.4695722185531,0 -49.324258413033,-25.4705217205488,0 -49.3248860499426,-25.47031653155929,0 -49.32496517510861,-25.4702897094693,0 -49.32517572851619,-25.4702193014828,0 -49.32528368742901,-25.4701800741759,0 -49.32540103407341,-25.4701301180331,0 -49.3256987592742,-25.4700335585087,0 -49.3261443412463,-25.4703487180675,0 -49.3264316728866,-25.4704439364871,0 -49.3266871532944,-25.4705324493837,0 -49.3272705337534,-25.47072825064,0 -49.32758301110359,-25.4715516888073,0 -49.3276856055985,-25.471968772309,0 -49.3275414368639,-25.472439499991,0 -49.3265436551112,-25.4724770509172,0 -49.3261218777434,-25.4722182177471,0 -49.3254640659823,-25.4720264398026,0 -49.3251006266603,-25.4718601428435,0 -49.32446159036229,-25.4716743998692,0 -49.32420074553541,-25.471515478985,0 -49.323587860775,-25.47127005686,0 -49.32256325693109,-25.4708006702825,0 -49.3222467562674,-25.470608892338,0 -49.321999993038,-25.470347376959,0 -49.32243719310729,-25.4699504100248,0 -49.3221683016535,-25.4697774075433,0 -49.3222856482979,-25.4693630062506,0 -49.322595443439,-25.469440790312,0 -49.3231882116317,-25.4695722185531,0",ATIVAS,Sem restrição de Venda,PR-151 (CTME) Secundária
PR-145 (FOIT),163,PR,FOZ DO IGUACU,FOZ,FOIT,BRONZE,Sem Restrição de Vendas,145 (FOIT) Secundária,ISPlandia,86,449,449,414,0.1915,4108304,123,0.699186992,"-54.54570588965641,-25.5328686262647,0 -54.5456569393418,-25.53292595848241,0 -54.54562408228141,-25.5330396170895,0 -54.5455865313552,-25.5332079257052,0 -54.54562944669951,-25.5333038146775,0 -54.5456938197159,-25.5334533478301,0 -54.5457702626729,-25.5337738718074,0 -54.5453612257981,-25.5337618018668,0 -54.544433181479,-25.5337229098361,0 -54.5444452514195,-25.5331650103611,0 -54.5436285187745,-25.5331596459431,0 -54.5431376745248,-25.5329517747444,0 -54.54310079415179,-25.5319405819442,0 -54.543106829123,-25.5317662383566,0 -54.5431725432459,-25.5306558038212,0 -54.5432717849833,-25.5284242059144,0 -54.5459955682387,-25.5284309114375,0 -54.5457467933504,-25.5295540864655,0 -54.54577981804841,-25.5298261630432,0 -54.5457994317012,-25.530103604039,0 -54.5457875293982,-25.5303877505572,0 -54.5457286884374,-25.5306638504484,0 -54.54569314916579,-25.531762215043,0 -54.54570588965641,-25.5328686262647,0",ATIVAS,Sem restrição de Venda,PR-145 (FOIT) Secundária
PR-264 (PGSM),163,PR,PONTA GROSSA,PGO,PGSM,BRONZE,Sem Restrição de Vendas,264 (PGSM) Secundária,Defesa Oi,136,452,452,452,0.3009,4119905,154,0.883116883,"-50.120664733015,-25.058560243439,0 -50.12055208023669,-25.0610386045687,0 -50.11532177265799,-25.063119998764,0 -50.113111632429,-25.060587993454,0 -50.114495652281,-25.058249107193,0 -50.120664733015,-25.058560243439,0",ATIVAS,Sem restrição de Venda,PR-264 (PGSM) Secundária
PR-114 (CTSF),162,PR,CURITIBA,CTA,CTSF,BRONZE,Sem Restrição de Vendas,114 (CTSF) Secundária,Comunidade,117,329,329,313,0.3556,4106902,101,1.158415842,"-49.34230709058181,-25.4620030715506,0 -49.3418685494079,-25.4626950814766,0 -49.3419356046332,-25.4629626318258,0 -49.34199193102251,-25.4632382288021,0 -49.34172236901661,-25.4642588093323,0 -49.340418144883,-25.4637589126272,0 -49.3405113516462,-25.4635191901965,0 -49.34038545546049,-25.4633700761391,0 -49.3404111040842,-25.4633470259053,0 -49.34044161421179,-25.463148039524,0 -49.3397643564355,-25.4627928144676,0 -49.33915951830251,-25.4628050520462,0 -49.33980257791399,-25.4614284082697,0 -49.3406618906272,-25.4616449966475,0 -49.34090345707659,-25.4615621834442,0 -49.3409135991794,-25.461733677183,0 -49.3411745278251,-25.4617516144558,0 -49.3412677345884,-25.4615149095101,0 -49.34230709058181,-25.4620030715506,0",ATIVAS,Sem restrição de Venda,PR-114 (CTSF) Secundária
PR-435 (PGSM),161,PR,PONTA GROSSA,PGO,PGSM,BRONZE,Sem Restrição de Vendas,435 (PGSM) Secundária,Suburbio,72,268,268,268,0.2687,4119905,67,1.074626866,"-50.2163878315071,-25.0978713557238,0 -50.2181098096951,-25.0994109436982,0 -50.2178482943163,-25.0996013805382,0 -50.2173426979172,-25.0997059866898,0 -50.2169350021471,-25.0999715253822,0 -50.2159546547522,-25.1009384617321,0 -50.2163717382541,-25.1012677028887,0 -50.2155885332217,-25.1019701063745,0 -50.2152022951236,-25.1016747281067,0 -50.21311821871869,-25.0997864529606,0 -50.2139114820346,-25.0991333350655,0 -50.2146041625126,-25.0997328087803,0 -50.2151342340691,-25.0992399528737,0 -50.2151551888269,-25.099182620656,0 -50.2152636925635,-25.0991159845258,0 -50.2152897812371,-25.0990786431472,0 -50.2152997766566,-25.0990386195595,0 -50.2154069392887,-25.0989961233105,0 -50.21554494732441,-25.0988624319549,0 -50.21578668141171,-25.0986284092183,0 -50.2158592686932,-25.0985207855815,0 -50.2163878315071,-25.0978713557238,0",ATIVAS,Bloqueado,PR-435 (PGSM) Secundária
PR-258 (SJRB),161,PR,SAO JOSE DOS PINHAIS,SJP,SJRB,BRONZE,Sem Restrição de Vendas,258 (SJRB) Secundária,Defesa Oi,153,414,414,407,0.3696,4125506,134,1.141791045,"-49.17626406566259,-25.570242206126,0 -49.1763606251868,-25.5736217894843,0 -49.1730480970523,-25.5739543834031,0 -49.17187060729351,-25.5740831294367,0 -49.1668763341067,-25.5746571221668,0 -49.16593219653301,-25.5746557810628,0 -49.1650604786029,-25.5746577927198,0 -49.1648888172256,-25.5744693675367,0 -49.16461791411629,-25.5716959634145,0 -49.1645481766831,-25.5701992907834,0 -49.17100693599221,-25.5677316584889,0 -49.1726806344181,-25.5684504905045,0 -49.17626406566259,-25.570242206126,0",ATIVAS,Sem restrição de Venda,PR-258 (SJRB) Secundária
PR-159 (SJRB),161,PR,SAO JOSE DOS PINHAIS,SJP,SJRB,BRONZE,Sem Restrição de Vendas,159 (SJRB) Secundária,Defesa Oi,104,256,256,256,0.4063,4125506,69,1.507246377,"-49.183183108861,-25.4963820324642,0 -49.1814799061369,-25.494474981855,0 -49.182327484185,-25.4937212811221,0 -49.1826956173724,-25.4934336142051,0 -49.1847374489852,-25.4952595279918,0 -49.18422917037709,-25.4956390605671,0 -49.183183108861,-25.4963820324642,0",ATIVAS,Sem restrição de Venda,PR-159 (SJRB) Secundária
PR-372 (CSGO),160,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,372 (CSGO) Secundária,Suburbio,94,533,533,501,0.1764,4104808,177,0.531073446,"-53.4366910113901,-24.9134758494246,0 -53.4352211608498,-24.9153802178248,0 -53.4345667018502,-24.9152702472551,0 -53.4336896195023,-24.91615604678219,0 -53.4335769667237,-24.9164544425351,0 -53.43229218860561,-24.917445518766,0 -53.4300498618687,-24.9151066325054,0 -53.4323652788011,-24.9132391444786,0 -53.4326135507731,-24.913234953527,0 -53.4327813564747,-24.9132844067557,0 -53.4330686881156,-24.9131070456844,0 -53.43448087116191,-24.9141195795875,0 -53.4356395854563,-24.9127248309001,0 -53.4366910113901,-24.9134758494246,0",ATIVAS,Sem restrição de Venda,PR-372 (CSGO) Secundária
PR-374 (CSGO),160,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,374 (CSGO) Secundária,Suburbio,119,500,500,500,0.238,4104808,166,0.71686747,"-53.43295201201709,-24.9130037806279,0 -53.4326435579781,-24.9132183573474,0 -53.4323525382988,-24.9132250628691,0 -53.427641238163,-24.917053916237,0 -53.42616065878899,-24.915423133157,0 -53.430763329461,-24.911356904293,0 -53.43295201201709,-24.9130037806279,0",ATIVAS,Sem restrição de Venda,PR-374 (CSGO) Secundária
PR-379 (CSGO),160,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,379 (CSGO) Secundária,Suburbio,64,326,312,312,0.1963,4104808,108,0.592592593,"-53.4248136298731,-24.9166979012915,0 -53.4250023568131,-24.916710232747,0 -53.4253010543228,-24.9170015139401,0 -53.4259655045674,-24.9180990604571,0 -53.4270905571716,-24.9194948552047,0 -53.4269510823031,-24.919913279811,0 -53.4264414625902,-24.9202083228027,0 -53.4253846722383,-24.920169430772,0 -53.4251097458142,-24.9201312092935,0 -53.42483213718111,-24.9200581190978,0 -53.4236895161407,-24.9192051766311,0 -53.4216161685723,-24.9178077457344,0 -53.4213734286564,-24.9175918279088,0 -53.42117628629391,-24.9174402830995,0 -53.4213255784668,-24.9168341038624,0 -53.421823128239,-24.916753114562,0 -53.42240382649071,-24.9167284516509,0 -53.4234793923055,-24.9166737614106,0 -53.4241478521938,-24.9166670558879,0 -53.4248136298731,-24.9166979012915,0",ATIVAS,Sem restrição de Venda,PR-379 (CSGO) Secundária
PR-368 (CSGO),160,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,368 (CSGO) Secundária,Suburbio,59,269,269,269,0.2193,4104808,61,0.967213115,"-53.4371701639839,-24.9203334437581,0 -53.4367854280798,-24.92106283026,0 -53.4366490536612,-24.9212015945511,0 -53.43673856066939,-24.9213489570056,0 -53.4366591693831,-24.9214848902522,0 -53.4365207158305,-24.921380053812,0 -53.43629530406249,-24.9215490634185,0 -53.4360058992837,-24.921620415793,0 -53.4357483250505,-24.9217835799639,0 -53.4341388520579,-24.9230802804799,0 -53.43406896703969,-24.9233443305251,0 -53.4340041849555,-24.92338951903089,0 -53.43375634210601,-24.9234474480295,0 -53.4336288633859,-24.9234678261019,0 -53.4331225595384,-24.9237690348162,0 -53.432920369586,-24.9241073938044,0 -53.4328507905657,-24.924116646586,0 -53.4327812115454,-24.9241285815765,0 -53.4318268284047,-24.9229636715492,0 -53.43487902133779,-24.9203410075662,0 -53.43454090207609,-24.9197997377788,0 -53.43505288214631,-24.9193689749946,0 -53.4362563355034,-24.9193584606993,0 -53.43642410764459,-24.9195944951131,0 -53.4364416760809,-24.9197393344203,0 -53.4371701639839,-24.9203334437581,0",ATIVAS,Sem restrição de Venda,PR-368 (CSGO) Secundária
PR-362 (CSGO),160,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,362 (CSGO) Secundária,Suburbio,57,228,228,228,0.25,4104808,75,0.76,"-53.44574280062,-24.919333792521,0 -53.44544239321,-24.921340084864,0 -53.44543702879211,-24.9215975769302,0 -53.4428634492422,-24.9215560026904,0 -53.4426984933876,-24.9218953021307,0 -53.4421540049572,-24.9219087131756,0 -53.4422371534371,-24.9213132627745,0 -53.4424879399802,-24.9212783940574,0 -53.44269581117901,-24.919205046489,0 -53.44574280062,-24.919333792521,0",ATIVAS,Bloqueado,PR-362 (CSGO) Secundária
PR-367 (CSGO),160,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,367 (CSGO) Secundária,Suburbio,83,368,368,367,0.2255,4104808,129,0.643410853,"-53.4392256988798,-24.9166059873304,0 -53.43924715655209,-24.9182998023234,0 -53.4389874851918,-24.9182957790099,0 -53.43899067031501,-24.9185103557311,0 -53.4385008318937,-24.918515720149,0 -53.43704539822691,-24.91851303794,0 -53.43684071215141,-24.9185760698519,0 -53.4367211443027,-24.9185743934712,0 -53.4365881654089,-24.9185190729103,0 -53.436377192906,-24.9185150495967,0 -53.4363450063978,-24.9186095974645,0 -53.4360353788946,-24.9185918278297,0 -53.4357771324579,-24.918584619393,0 -53.4356047167096,-24.9187463901242,0 -53.4353264375242,-24.9185308075746,0 -53.434728975466,-24.917958491226,0 -53.433601106575,-24.916756191035,0 -53.43370034830911,-24.9161647639477,0 -53.4345925180827,-24.9153108156525,0 -53.4347086074417,-24.9153360451811,0 -53.4348246968006,-24.9153505458736,0 -53.43514664570141,-24.9154220435076,0 -53.4356563492333,-24.9153540662729,0 -53.4355534194623,-24.9162100262247,0 -53.4358294355338,-24.9162402848952,0 -53.4360130411227,-24.9162741896935,0 -53.43642670899901,-24.9162884598837,0 -53.43665768281829,-24.9163143704418,0 -53.4371622419571,-24.9163148000144,0 -53.4390097810541,-24.9165000400745,0 -53.43901313381541,-24.9165999523602,0 -53.4392256988798,-24.9166059873304,0",ATIVAS,Sem restrição de Venda,PR-367 (CSGO) Secundária
PR-382 (CSGO),160,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,382 (CSGO) Secundária,Suburbio,47,350,350,350,0.1343,4104808,112,0.419642857,"-53.4172747815474,-24.9233727893657,0 -53.4172694171295,-24.9207281312769,0 -53.4178091932509,-24.9207340824282,0 -53.4179707779012,-24.9208312286859,0 -53.4183690490543,-24.9208256966298,0 -53.4185057679427,-24.9207609883373,0 -53.4189060138668,-24.920865929765,0 -53.4193667578627,-24.9208954759737,0 -53.41950027235881,-24.9207694540595,0 -53.4195218792262,-24.92076953787859,0 -53.4197501653829,-24.9208850405043,0 -53.4222550535174,-24.9208354196375,0 -53.4222776109868,-24.9214167884414,0 -53.4224431167399,-24.9217832452481,0 -53.4224557365792,-24.9220276615446,0 -53.4222381827271,-24.9222071013932,0 -53.4223138814013,-24.9229741461326,0 -53.4224593175098,-24.923027723274,0 -53.4224336890633,-24.9233145855609,0 -53.4219720942177,-24.9233271248553,0 -53.4197402414222,-24.92337721507599,0 -53.4172747815474,-24.9233727893657,0",ATIVAS,Sem restrição de Venda,PR-382 (CSGO) Secundária
PR-165 (FOIT),160,PR,FOZ DO IGUACU,FOZ,FOIT,BRONZE,Sem Restrição de Vendas,165 (FOIT) Secundária,ISPlandia,103,597,597,526,0.1725,4108304,163,0.63190184,"-54.5457765980122,-25.5446368762252,0 -54.5467332246212,-25.5446133230773,0 -54.5467296204028,-25.5442303539214,0 -54.5470120905397,-25.5442261629698,0 -54.5470298601744,-25.5446201124189,0 -54.5473721770999,-25.5450663649438,0 -54.5476715786812,-25.5451236971615,0 -54.5486137045976,-25.5451391198634,0 -54.5495558305141,-25.5450955339669,0 -54.5498803778049,-25.545082122922,0 -54.549993030583,-25.5494165726904,0 -54.5457765980123,-25.5497062512638,0 -54.5457645280717,-25.5484442719222,0 -54.5457792802213,-25.5471715637445,0 -54.5457765980122,-25.5446368762252,0",ATIVAS,Sem restrição de Venda,PR-165 (FOIT) Secundária
PR-169 (PNIR),160,PR,PINHAIS,PNIS,PNIR,BRONZE,Sem Restrição de Vendas,169 (PNIR) Secundária,Suburbio,124,331,331,314,0.3746,4119152,115,1.07826087,"-49.1496737919863,-25.4087484436563,0 -49.1512616597238,-25.4129648762274,0 -49.14893350229899,-25.4135764198836,0 -49.1482093058646,-25.4119295435482,0 -49.1477774702131,-25.4107466893726,0 -49.1473885499057,-25.4097140389017,0 -49.14727053270941,-25.4093921738198,0 -49.1468628369394,-25.4088450031807,0 -49.1478177033486,-25.4085741000702,0 -49.1493841134131,-25.4081529932549,0 -49.1496737919863,-25.4087484436563,0",ATIVAS,Sem restrição de Venda,PR-169 (PNIR) Secundária
PR-190 (SJRB),159,PR,SAO JOSE DOS PINHAIS,SJP,SJRB,BRONZE,Sem Restrição de Vendas,190 (SJRB) Secundária,Defesa Oi,203,466,466,431,0.4356,4125506,145,1.4,"-49.15750051521831,-25.5327049201433,0 -49.1595041253527,-25.5356607144785,0 -49.1586780049763,-25.5360791390847,0 -49.1582468398772,-25.5363044446418,0 -49.1581965484582,-25.5365404790351,0 -49.1579129048549,-25.536725551457,0 -49.1579776131474,-25.5368234520861,0 -49.15797899616139,-25.5368970451959,0 -49.15791868836809,-25.5369290640661,0 -49.1578282057234,-25.5369724823245,0 -49.1577370525264,-25.5369495159098,0 -49.1575232301765,-25.53689821866231,0 -49.1568648316824,-25.5371922558256,0 -49.1565376021827,-25.5366880005307,0 -49.15627742790849,-25.5362722581333,0 -49.1558281578985,-25.5348788505501,0 -49.155834863421,-25.5347997253842,0 -49.15600719535019,-25.5344651198096,0 -49.1562009849515,-25.5341573363252,0 -49.156548331019,-25.5338368123479,0 -49.15674614393371,-25.5335176294751,0 -49.157220224377,-25.5332520907826,0 -49.1580128171407,-25.533697337479,0 -49.15750051521831,-25.5327049201433,0",ATIVAS,Sem restrição de Venda,PR-190 (SJRB) Secundária
PR-195 (SJRB),159,PR,SAO JOSE DOS PINHAIS,SJP,SJRB,BRONZE,Sem Restrição de Vendas,195 (SJRB) Secundária,Defesa Oi,239,450,450,414,0.5311,4125506,158,1.512658228,"-49.1575316261087,-25.5369084035046,0 -49.1577649782928,-25.5369607065801,0 -49.15782935130899,-25.53697646455799,0 -49.1579064648182,-25.5369400870981,0 -49.1579674850732,-25.53701099799891,0 -49.15911412942701,-25.538370207417,0 -49.157290227297,-25.539797142613,0 -49.1567806075841,-25.540317491162,0 -49.1562468479901,-25.5403335844162,0 -49.1555521558552,-25.5403550420888,0 -49.1549781631262,-25.5403764997608,0 -49.1544524501594,-25.540306762326,0 -49.1545114587576,-25.5400439058424,0 -49.1542673777372,-25.5399956260801,0 -49.1539964746266,-25.54077883111241,0 -49.15399647462629,-25.5408056532024,0 -49.1537954765883,-25.5408052341073,0 -49.15371911745039,-25.5405770367934,0 -49.15360118407281,-25.540503066498,0 -49.1533607910899,-25.5406396915197,0 -49.1533286045818,-25.5406038169742,0 -49.1530496548444,-25.5405454789283,0 -49.15299064624611,-25.5399473463179,0 -49.15292224991619,-25.5391695057036,0 -49.154050118807,-25.538531139958,0 -49.1575316261087,-25.5369084035046,0",ATIVAS,Sem restrição de Venda,PR-195 (SJRB) Secundária
PR-82 (SJRL),159,PR,SAO JOSE DOS PINHAIS,SJP,SJRL,BRONZE,Sem Restrição de Vendas,82 (SJRL) Secundária,Defesa Oi,203,422,422,405,0.481,4125506,137,1.481751825,"-49.101007463365,-25.519286795073,0 -49.1016511935285,-25.5210516886047,0 -49.10193014326601,-25.52198777955079,0 -49.10218227091331,-25.522937281542,0 -49.1004495638898,-25.5236976877977,0 -49.0995939392141,-25.5241449461509,0 -49.09867394152209,-25.524393721037,0 -49.098496915727,-25.5241094068815,0 -49.0982273537209,-25.5241023660828,0 -49.0980275291493,-25.5242616222431,0 -49.0977029818585,-25.5244889394571,0 -49.0975675303032,-25.5241181240609,0 -49.0973147321035,-25.5241204709938,0 -49.0972496885349,-25.5240584449103,0 -49.09731406155121,-25.5239022062352,0 -49.09720140877261,-25.5236175568035,0 -49.09747231188311,-25.5236494080355,0 -49.0980597156573,-25.523283286505,0 -49.0980540159631,-25.5232464061311,0 -49.0978981125641,-25.5230365232757,0 -49.0977422091651,-25.5228185937932,0 -49.0975554603624,-25.5226999060443,0 -49.09752310621621,-25.5223984928062,0 -49.0974646843511,-25.5222632088891,0 -49.0974236968446,-25.52213060718091,0 -49.0972169991124,-25.5218747914961,0 -49.0971558950382,-25.5217737057439,0 -49.0970907676506,-25.5216699377826,0 -49.09699445958309,-25.5215068259469,0 -49.0968793760525,-25.5213691950968,0 -49.0968085489708,-25.5212878906361,0 -49.0967739317107,-25.5211945162347,0 -49.0975849646615,-25.5207244591049,0 -49.0984540003824,-25.52004854243251,0 -49.09969854536499,-25.519855423384,0 -49.099655630021,-25.519479914122,0 -49.101007463365,-25.519286795073,0",ATIVAS,Sem restrição de Venda,PR-82 (SJRL) Secundária
PR-345 (CSGO),158,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,345 (CSGO) Secundária,Suburbio,65,224,224,199,0.2902,4104808,74,0.878378378,"-53.4041769585702,-24.9487218122642,0 -53.4033347449393,-24.9501460652514,0 -53.3997030339335,-24.9481612305798,0 -53.3995018682573,-24.9462421100297,0 -53.398184903631,-24.9454977970281,0 -53.39797569132771,-24.9418204884687,0 -53.39879912949529,-24.9418419461409,0 -53.3986891589256,-24.9447923760573,0 -53.4031094393823,-24.9468013506093,0 -53.40361637688609,-24.9477562170187,0 -53.4041769585702,-24.9487218122642,0",ATIVAS,Sem restrição de Venda,PR-345 (CSGO) Secundária
